name,email,role,skills,education,experience_years,resume_text,ats_score
Vivaan Reddy,vivaan.reddy45@gmail.com,Data Analyst,"data warehousing, tableau, vlookup, statistics, dashboard, sql, excel, google analytics, pandas, google sheets, snowflake, data visualization, power bi, a/b testing, numpy, looker, etl, pivot tables, postgresql",BCA,8,"Name: Vivaan Reddy
Email: vivaan.reddy45@gmail.com
Phone: +91 7524671997

OBJECTIVE
Motivated Data Analyst with 8 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2020

SKILLS
dashboard, data warehousing, pandas, postgresql, vlookup, etl, looker, numpy, tableau, pivot tables, data visualization, google sheets, a/b testing

EXPERIENCE
Data Analyst – Ola (2016 – 2017)
  • Worked on dashboard and pandas projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Cognizant (2017 – 2018)
  • Worked on vlookup and dashboard projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Paytm (2018 – 2019)
  • Worked on pandas and google sheets projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2024)
  • AWS Certified Associate",83.56
Simran Pillai,simran.pillai75@outlook.com,Web Developer,"flask, git, javascript, agile, redis, scrum, html, css, docker, mysql, postgresql, responsive design, react",B.Tech in Electronics,7,"Name: Simran Pillai
Email: simran.pillai75@outlook.com
Phone: +91 7468383404

OBJECTIVE
Motivated Web Developer with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Electronics | 2016

SKILLS
responsive design, css, git, postgresql, scrum, javascript, flask, mysql, react, redis, docker, agile, html

EXPERIENCE
Web Developer – Swiggy (2017 – 2018)
  • Worked on html and agile projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – PhonePe (2018 – 2019)
  • Worked on css and docker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Capgemini (2019 – 2020)
  • Worked on docker and html projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2022)
  • Oracle Associate",72.75
Pooja Banerjee,pooja.banerjee22@yahoo.com,Data Analyst,"vlookup, numpy, looker, python, mysql, tableau, reporting, a/b testing, postgresql, statistics, excel",M.Sc in Machine Learning,7,"Name: Pooja Banerjee
Email: pooja.banerjee22@yahoo.com
Phone: +91 8832937460

OBJECTIVE
Motivated Data Analyst with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2016

SKILLS
looker, postgresql, vlookup, tableau, a/b testing, statistics, python, excel, mysql, numpy, reporting

EXPERIENCE
Data Analyst – Tech Mahindra (2017 – 2018)
  • Worked on numpy and mysql projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – PhonePe (2018 – 2019)
  • Worked on tableau and vlookup projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Oracle (2019 – 2020)
  • Worked on reporting and excel projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2022)
  • AWS Certified Associate",74.36
Vihaan Joshi,vihaan.joshi83@gmail.com,Data Analyst,"a/b testing, dashboard, google sheets, pivot tables, business analysis, sql, numpy, reporting, r, python, looker, snowflake, data warehousing, mysql, google analytics, postgresql, tableau, statistics, excel",BCA,8,"Name: Vihaan Joshi
Email: vihaan.joshi83@gmail.com
Phone: +91 8843023757

OBJECTIVE
Motivated Data Analyst with 8 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2016

SKILLS
google sheets, business analysis, a/b testing, excel, snowflake, r, pivot tables, numpy, google analytics, reporting, sql, postgresql, python, looker

EXPERIENCE
Data Analyst – MakeMyTrip (2016 – 2017)
  • Worked on google sheets and a/b testing projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – IBM (2017 – 2018)
  • Worked on a/b testing and python projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – InMobi (2018 – 2019)
  • Worked on reporting and google sheets projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2021)
  • Microsoft Azure Associate",81.06
Ananya Chopra,ananya.chopra24@yahoo.com,Cybersecurity Analyst,"linux, pki, zero trust, incident response, owasp, iso 27001, compliance",MCA,6,"Name: Ananya Chopra
Email: ananya.chopra24@yahoo.com
Phone: +91 8846465000

OBJECTIVE
Motivated Cybersecurity Analyst with 6 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2019

SKILLS
pki, incident response, owasp, linux, iso 27001, zero trust, compliance

EXPERIENCE
Cybersecurity Analyst – Accenture (2018 – 2019)
  • Worked on owasp and owasp projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – InMobi (2019 – 2020)
  • Worked on pki and pki projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – Infosys (2020 – 2021)
  • Worked on linux and zero trust projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Cybersecurity Analyst Professional Certificate – Coursera (2024)
  • Google Cloud Associate",54.97
Dev Mehta,dev.mehta74@outlook.com,DevOps Engineer,"bash, jenkins, python, puppet, kubernetes, monitoring, docker, prometheus, github actions, ci/cd, apache, argocd, gitlab, nginx, terraform, helm, linux, chef",MBA in Information Systems,6,"Name: Dev Mehta
Email: dev.mehta74@outlook.com
Phone: +91 9869245055

OBJECTIVE
Motivated DevOps Engineer with 6 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2020

SKILLS
monitoring, terraform, argocd, jenkins, docker, linux, puppet, nginx, ci/cd, apache, gitlab, helm, python

EXPERIENCE
DevOps Engineer – MakeMyTrip (2018 – 2019)
  • Worked on python and argocd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – IBM (2019 – 2020)
  • Worked on terraform and ci/cd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Cognizant (2020 – 2021)
  • Worked on gitlab and terraform projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2022)
  • Microsoft Azure Associate",83.02
Arjun Joshi,arjun.joshi35@gmail.com,DevOps Engineer,"helm, vagrant, security, jenkins, git, gitlab, grafana, prometheus",B.E. in Information Technology,3,"Name: Arjun Joshi
Email: arjun.joshi35@gmail.com
Phone: +91 9587283948

OBJECTIVE
Motivated DevOps Engineer with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2019

SKILLS
gitlab, grafana, prometheus, security, vagrant, jenkins, helm, git

EXPERIENCE
DevOps Engineer – Flipkart (2021 – 2022)
  • Worked on gitlab and jenkins projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Razorpay (2022 – 2023)
  • Worked on grafana and vagrant projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Tech Mahindra (2023 – 2024)
  • Worked on git and git projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2021)
  • AWS Certified Associate",53.11
Shruti Singh,shruti.singh88@outlook.com,Data Analyst,"data warehousing, reporting, a/b testing, excel, business analysis, google sheets, statistics, google analytics, mysql, numpy, tableau, sql",B.E. in Information Technology,4,"Name: Shruti Singh
Email: shruti.singh88@outlook.com
Phone: +91 9177839698

OBJECTIVE
Motivated Data Analyst with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2021

SKILLS
reporting, google sheets, sql, mysql, a/b testing, data warehousing, numpy, excel, business analysis, google analytics, statistics, tableau

EXPERIENCE
Data Analyst – Oracle (2020 – 2021)
  • Worked on data warehousing and statistics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Tech Mahindra (2021 – 2022)
  • Worked on google analytics and reporting projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Deloitte (2022 – 2023)
  • Worked on statistics and statistics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2023)
  • AWS Certified Associate",60.55
Raj Tiwari,raj.tiwari87@gmail.com,UI/UX Designer,"accessibility, illustrator, invision, css, zeplin, adobe xd, color theory",MCA,4,"Name: Raj Tiwari
Email: raj.tiwari87@gmail.com
Phone: +91 8431779064

OBJECTIVE
Motivated UI/UX Designer with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2020

SKILLS
invision, zeplin, css, color theory, accessibility, adobe xd, illustrator

EXPERIENCE
UI/UX Designer – Swiggy (2020 – 2021)
  • Worked on css and zeplin projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Oracle (2021 – 2022)
  • Worked on zeplin and css projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Google (2022 – 2023)
  • Worked on illustrator and color theory projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2022)
  • Google Cloud Associate",49.98
Riya Kumar,riya.kumar74@outlook.com,DevOps Engineer,"agile, ci/cd, helm, networking, terraform, argocd",B.E. in Information Technology,2,"Name: Riya Kumar
Email: riya.kumar74@outlook.com
Phone: +91 9261436148

OBJECTIVE
Motivated DevOps Engineer with 2 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2020

SKILLS
ci/cd, argocd, terraform, helm, agile, networking

EXPERIENCE
DevOps Engineer – Microsoft (2022 – 2023)
  • Worked on networking and networking projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Capgemini (2023 – 2024)
  • Worked on argocd and helm projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2023)
  • Oracle Associate",34.3
Meera Saxena,meera.saxena66@yahoo.com,Cybersecurity Analyst,"wireshark, iso 27001, zero trust, metasploit, firewall, ids/ips, vulnerability assessment, bash, ethical hacking, owasp, pki, cryptography, soc, vpn, compliance, active directory, incident response, linux",BCA,3,"Name: Meera Saxena
Email: meera.saxena66@yahoo.com
Phone: +91 8210200352

OBJECTIVE
Motivated Cybersecurity Analyst with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2023

SKILLS
ethical hacking, compliance, firewall, vpn, vulnerability assessment, iso 27001, metasploit, bash, ids/ips, wireshark

EXPERIENCE
Cybersecurity Analyst – Capgemini (2021 – 2022)
  • Worked on iso 27001 and vpn projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – Microsoft (2022 – 2023)
  • Worked on metasploit and compliance projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – Deloitte (2023 – 2024)
  • Worked on iso 27001 and vpn projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Cybersecurity Analyst Professional Certificate – Coursera (2021)
  • Microsoft Azure Associate",74.94
Arjun Gupta,arjun.gupta14@yahoo.com,Web Developer,"typescript, laravel, next.js, html, flask, javascript, django, elasticsearch, nodejs, angular, azure, bootstrap, agile, aws, postgresql, react, rest api",BCA,10,"Name: Arjun Gupta
Email: arjun.gupta14@yahoo.com
Phone: +91 9029178475

OBJECTIVE
Motivated Web Developer with 10 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2015

SKILLS
angular, html, typescript, react, django, azure, rest api, elasticsearch, laravel, nodejs, agile

EXPERIENCE
Web Developer – Zomato (2014 – 2015)
  • Worked on agile and laravel projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – PhonePe (2015 – 2016)
  • Worked on nodejs and react projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – BYJU's (2016 – 2017)
  • Worked on typescript and django projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2024)
  • AWS Certified Associate",82.77
